timestamp,hour,day_of_week,month,is_weekend,is_holiday,temperature,cloud_cover,solar_irradiance,humidity,precipitation_prob,wind_speed,solar_generation,panel_temp,system_efficiency,battery_level,consumption,grid_ie,peak_flag,electricity_rate
2022-11-06 10:00:00,10,6,11,True,0,37.1,83,287,75,66,20,0.17,47.1,90,77,3.29,-3.13,0,9.4
2022-11-06 11:00:00,11,6,11,True,0,36.2,76,339,74,9,15,0.21,46.2,90,64,3.27,-3.06,0,9.4
2022-11-06 12:00:00,12,6,11,True,0,24.2,84,328,74,68,24,0.2,34.2,87,74,2.96,-2.76,0,9.4
2022-11-06 13:00:00,13,6,11,True,0,25.6,64,372,67,74,14,0.27,35.6,87,87,2.81,-2.54,0,9.4
2022-11-06 14:00:00,14,6,11,True,0,25.2,62,339,81,20,13,0.25,35.2,85,66,3.71,-3.46,0,9.4
2022-11-06 15:00:00,15,6,11,True,0,25.3,77,247,83,73,10,0.16,35.3,89,80,2.88,-2.72,0,9.4
2022-11-06 16:00:00,16,6,11,True,0,25.8,80,170,77,79,19,0.11,35.8,86,70,3.27,-3.17,0,9.4
2022-11-06 17:00:00,17,6,11,True,0,23.2,39,118,78,44,20,0.1,33.2,86,92,3.07,-2.97,0,9.4
2022-11-06 18:00:00,18,6,11,True,0,24.8,87,0,79,17,15,0.0,24.8,87,86,4.51,-4.51,1,14.0
2022-11-06 19:00:00,19,6,11,True,0,24.8,84,0,78,33,12,0.0,24.8,85,84,4.33,-4.33,1,14.0
2022-11-06 20:00:00,20,6,11,True,0,25.4,69,0,82,4,9,0.0,25.4,86,68,5.13,-5.13,1,14.0
2022-11-06 21:00:00,21,6,11,True,0,24.3,31,0,79,36,11,0.0,24.3,87,95,4.53,-4.53,1,14.0
2022-11-06 22:00:00,22,6,11,True,0,24.5,27,0,83,38,20,0.0,24.5,88,91,4.94,-4.94,1,14.0
2022-11-06 23:00:00,23,6,11,True,0,24.7,59,0,67,89,14,0.0,24.7,86,68,4.58,-4.58,0,9.4
2022-11-07 00:00:00,0,0,11,False,0,35.4,82,0,71,22,16,0.0,35.4,88,79,3.69,-3.69,0,9.4
2022-11-07 01:00:00,1,0,11,False,0,36.0,18,0,82,68,16,0.0,36.0,88,93,4.2,-4.2,0,9.4
2022-11-07 02:00:00,2,0,11,False,0,36.6,95,0,79,44,6,0.0,36.6,88,76,4.01,-4.01,0,9.4
2022-11-07 03:00:00,3,0,11,False,0,35.7,26,0,80,93,9,0.0,35.7,88,90,3.92,-3.92,0,9.4
2022-11-07 04:00:00,4,0,11,False,0,35.0,81,0,79,21,9,0.0,35.0,85,78,4.08,-4.08,0,9.4
2022-11-07 05:00:00,5,0,11,False,0,35.5,18,0,66,31,13,0.0,35.5,89,74,3.7,-3.7,0,9.4
2022-11-07 06:00:00,6,0,11,False,0,35.7,2,0,81,88,17,0.0,35.7,85,62,3.37,-3.37,0,9.4
2022-11-07 07:00:00,7,0,11,False,0,36.3,1,146,82,71,19,0.15,46.3,86,91,5.67,-5.52,0,9.4
2022-11-07 08:00:00,8,0,11,False,0,35.8,28,243,77,86,24,0.21,45.8,88,63,5.28,-5.07,0,9.4
2022-11-07 09:00:00,9,0,11,False,0,35.5,61,279,79,5,7,0.2,45.5,89,64,4.85,-4.65,0,9.4
2022-11-07 10:00:00,10,0,11,False,0,35.4,59,346,61,47,16,0.25,45.4,88,100,3.6,-3.35,0,9.4
2022-11-07 11:00:00,11,0,11,False,0,37.3,55,397,82,31,19,0.29,47.3,88,74,3.83,-3.54,0,9.4
2022-11-07 12:00:00,12,0,11,False,0,24.2,49,427,81,45,8,0.34,34.2,89,72,3.89,-3.55,0,9.4
2022-11-07 13:00:00,13,0,11,False,0,24.2,63,375,72,39,5,0.27,34.2,89,63,3.29,-3.02,0,9.4
2022-11-07 14:00:00,14,0,11,False,0,24.7,72,314,78,39,16,0.21,34.7,89,99,4.11,-3.9,0,9.4
2022-11-07 15:00:00,15,0,11,False,0,23.3,68,265,73,23,16,0.18,33.3,86,81,4.11,-3.92,0,9.4
2022-11-07 16:00:00,16,0,11,False,0,23.2,78,173,65,29,10,0.11,33.2,89,76,3.95,-3.83,0,9.4
2022-11-07 17:00:00,17,0,11,False,0,23.6,100,74,63,14,17,0.04,33.6,86,99,3.92,-3.89,0,9.4
2022-11-07 18:00:00,18,0,11,False,0,22.9,56,0,77,86,8,0.0,22.9,87,64,5.28,-5.28,1,14.0
2022-11-07 19:00:00,19,0,11,False,0,25.5,2,0,63,22,19,0.0,25.5,90,87,4.8,-4.8,1,14.0
2022-11-07 20:00:00,20,0,11,False,0,22.8,83,0,78,11,19,0.0,22.8,87,73,5.26,-5.26,1,14.0
2022-11-07 21:00:00,21,0,11,False,0,25.7,96,0,86,78,9,0.0,25.7,87,63,5.15,-5.15,1,14.0
2022-11-07 22:00:00,22,0,11,False,0,23.3,9,0,80,15,13,0.0,23.3,88,93,5.71,-5.71,1,14.0
2022-11-07 23:00:00,23,0,11,False,0,22.9,47,0,74,35,22,0.0,22.9,87,69,5.38,-5.38,0,9.4
2022-11-08 00:00:00,0,1,11,False,0,35.4,58,0,86,62,5,0.0,35.4,88,77,3.55,-3.55,0,9.4
2022-11-08 01:00:00,1,1,11,False,0,34.9,98,0,75,70,22,0.0,34.9,87,60,3.63,-3.63,0,9.4
2022-11-08 02:00:00,2,1,11,False,0,37.2,63,0,71,4,10,0.0,37.2,87,67,3.5,-3.5,0,9.4
2022-11-08 03:00:00,3,1,11,False,0,35.2,71,0,70,17,14,0.0,35.2,87,66,3.38,-3.38,0,9.4
2022-11-08 04:00:00,4,1,11,False,0,36.1,16,0,87,62,23,0.0,36.1,90,91,3.63,-3.63,0,9.4
2022-11-08 05:00:00,5,1,11,False,0,36.4,12,0,88,56,15,0.0,36.4,86,82,3.28,-3.28,0,9.4
2022-11-08 06:00:00,6,1,11,False,0,35.9,5,0,87,1,17,0.0,35.9,87,76,3.92,-3.92,0,9.4
2022-11-08 07:00:00,7,1,11,False,0,36.8,28,126,74,3,9,0.11,46.8,90,79,5.45,-5.34,0,9.4
2022-11-08 08:00:00,8,1,11,False,0,37.0,76,175,90,1,9,0.11,47.0,86,71,5.27,-5.17,0,9.4
2022-11-08 09:00:00,9,1,11,False,0,37.8,34,333,85,93,23,0.28,47.8,89,93,4.79,-4.51,0,9.4
2022-11-08 10:00:00,10,1,11,False,0,37.7,53,361,64,39,11,0.27,47.7,85,97,3.89,-3.62,0,9.4
2022-11-08 11:00:00,11,1,11,False,0,37.5,1,544,78,48,24,0.55,47.5,90,90,3.64,-3.09,0,9.4
2022-11-08 12:00:00,12,1,11,False,0,22.9,62,391,62,2,8,0.28,32.9,89,80,3.73,-3.45,0,9.4
2022-11-08 13:00:00,13,1,11,False,0,24.7,72,350,81,26,8,0.24,34.7,86,76,4.1,-3.86,0,9.4
2022-11-08 14:00:00,14,1,11,False,0,23.0,30,417,70,25,6,0.37,33.0,88,79,4.09,-3.72,0,9.4
2022-11-08 15:00:00,15,1,11,False,0,23.0,26,349,90,37,12,0.32,33.0,87,87,3.55,-3.23,0,9.4
2022-11-08 16:00:00,16,1,11,False,0,24.1,35,233,80,73,21,0.2,34.1,86,82,3.69,-3.48,0,9.4
2022-11-08 17:00:00,17,1,11,False,0,25.1,10,140,83,19,20,0.14,35.1,89,86,3.67,-3.53,0,9.4
2022-11-08 18:00:00,18,1,11,False,0,24.0,9,0,69,54,24,0.0,24.0,87,81,4.8,-4.8,1,14.0
2022-11-08 19:00:00,19,1,11,False,0,24.9,78,0,77,97,14,0.0,24.9,89,90,5.08,-5.08,1,14.0
2022-11-08 20:00:00,20,1,11,False,0,25.6,35,0,81,45,8,0.0,25.6,87,91,5.29,-5.29,1,14.0
2022-11-08 21:00:00,21,1,11,False,0,23.6,17,0,61,71,24,0.0,23.6,89,66,4.81,-4.81,1,14.0
2022-11-08 22:00:00,22,1,11,False,0,25.2,58,0,69,20,15,0.0,25.2,87,66,5.3,-5.3,1,14.0
2022-11-08 23:00:00,23,1,11,False,0,25.0,46,0,70,10,16,0.0,25.0,87,94,4.89,-4.89,0,9.4
2022-11-09 00:00:00,0,2,11,False,0,36.0,4,0,78,90,19,0.0,36.0,90,66,3.68,-3.68,0,9.4
2022-11-09 01:00:00,1,2,11,False,0,35.0,40,0,70,88,24,0.0,35.0,89,97,3.99,-3.99,0,9.4
2022-11-09 02:00:00,2,2,11,False,0,36.0,4,0,80,65,20,0.0,36.0,87,88,3.39,-3.39,0,9.4
2022-11-09 03:00:00,3,2,11,False,0,36.5,85,0,69,13,20,0.0,36.5,90,90,3.77,-3.77,0,9.4
2022-11-09 04:00:00,4,2,11,False,0,35.3,54,0,65,22,16,0.0,35.3,88,76,3.67,-3.67,0,9.4
2022-11-09 05:00:00,5,2,11,False,0,35.5,96,0,67,53,13,0.0,35.5,90,87,3.87,-3.87,0,9.4
2022-11-09 06:00:00,6,2,11,False,0,36.5,88,0,64,17,7,0.0,36.5,88,67,3.76,-3.76,0,9.4
2022-11-09 07:00:00,7,2,11,False,0,35.2,59,104,65,78,13,0.07,45.2,89,62,4.95,-4.87,0,9.4
2022-11-09 08:00:00,8,2,11,False,0,37.2,64,192,70,85,12,0.13,47.2,86,87,5.49,-5.35,0,9.4
2022-11-09 09:00:00,9,2,11,False,0,35.0,90,221,83,92,23,0.12,45.0,89,92,4.8,-4.67,0,9.4
2022-11-09 10:00:00,10,2,11,False,0,35.5,95,258,71,91,22,0.14,45.5,90,65,3.51,-3.37,0,9.4
2022-11-09 11:00:00,11,2,11,False,0,37.7,75,342,88,81,22,0.21,47.7,88,74,4.04,-3.82,0,9.4
2022-11-09 12:00:00,12,2,11,False,0,24.4,26,492,64,39,9,0.45,34.4,86,83,3.93,-3.47,0,9.4
2022-11-09 13:00:00,13,2,11,False,0,24.2,8,525,78,71,17,0.53,34.2,87,87,3.98,-3.45,0,9.4
2022-11-09 14:00:00,14,2,11,False,0,23.0,59,346,65,33,17,0.26,33.0,89,69,3.87,-3.61,0,9.4
2022-11-09 15:00:00,15,2,11,False,0,25.5,48,305,87,99,18,0.25,35.5,87,78,4.19,-3.94,0,9.4
2022-11-09 16:00:00,16,2,11,False,0,24.2,80,170,75,50,20,0.11,34.2,90,64,3.86,-3.75,0,9.4
2022-11-09 17:00:00,17,2,11,False,0,25.4,58,104,64,68,8,0.08,35.4,88,83,3.43,-3.36,0,9.4
2022-11-09 18:00:00,18,2,11,False,0,24.8,30,0,67,52,8,0.0,24.8,89,65,5.41,-5.41,1,14.0
2022-11-09 19:00:00,19,2,11,False,0,24.6,76,0,65,84,9,0.0,24.6,85,97,4.78,-4.78,1,14.0
2022-11-09 20:00:00,20,2,11,False,0,23.9,16,0,83,20,9,0.0,23.9,89,84,5.46,-5.46,1,14.0
2022-11-09 21:00:00,21,2,11,False,0,23.0,97,0,62,19,19,0.0,23.0,85,88,4.82,-4.82,1,14.0
2022-11-09 22:00:00,22,2,11,False,0,24.0,26,0,89,69,20,0.0,24.0,87,92,5.57,-5.57,1,14.0
2022-11-09 23:00:00,23,2,11,False,0,25.3,3,0,62,16,16,0.0,25.3,86,63,5.06,-5.06,0,9.4
2022-11-10 00:00:00,0,3,11,False,0,36.7,80,0,64,47,16,0.0,36.7,88,72,3.88,-3.88,0,9.4
2022-11-10 01:00:00,1,3,11,False,0,37.6,89,0,87,96,13,0.0,37.6,87,80,3.98,-3.98,0,9.4
2022-11-10 02:00:00,2,3,11,False,0,37.0,47,0,78,79,16,0.0,37.0,88,94,3.45,-3.45,0,9.4
2022-11-10 03:00:00,3,3,11,False,0,36.6,33,0,65,74,23,0.0,36.6,87,67,4.27,-4.27,0,9.4
2022-11-10 04:00:00,4,3,11,False,0,35.9,74,0,88,3,14,0.0,35.9,87,63,4.2,-4.2,0,9.4
2022-11-10 05:00:00,5,3,11,False,0,36.2,12,0,77,47,10,0.0,36.2,88,84,3.74,-3.74,0,9.4
2022-11-10 06:00:00,6,3,11,False,0,36.2,67,0,89,7,22,0.0,36.2,89,77,3.68,-3.68,0,9.4
2022-11-10 07:00:00,7,3,11,False,0,34.9,54,107,88,7,17,0.08,44.9,85,71,5.22,-5.14,0,9.4
2022-11-10 08:00:00,8,3,11,False,0,36.7,53,208,61,14,7,0.15,46.7,85,97,5.74,-5.59,0,9.4
2022-11-10 09:00:00,9,3,11,False,0,37.8,72,257,73,25,15,0.17,47.8,89,65,5.48,-5.32,0,9.4
2022-11-10 10:00:00,10,3,11,False,0,37.0,50,368,85,1,18,0.28,47.0,85,62,3.66,-3.39,0,9.4
2022-11-10 11:00:00,11,3,11,False,0,37.7,78,334,62,32,10,0.2,47.7,88,95,3.78,-3.57,0,9.4
2022-11-10 12:00:00,12,3,11,False,0,25.5,95,297,68,98,18,0.17,35.5,86,72,3.96,-3.79,0,9.4
2022-11-10 13:00:00,13,3,11,False,0,25.1,11,517,85,17,21,0.52,35.1,86,61,3.86,-3.34,0,9.4
2022-11-10 14:00:00,14,3,11,False,0,22.9,45,381,70,36,20,0.31,32.9,86,63,3.85,-3.54,0,9.4
2022-11-10 15:00:00,15,3,11,False,0,25.8,21,359,67,8,7,0.34,35.8,87,60,4.02,-3.68,0,9.4
2022-11-10 16:00:00,16,3,11,False,0,23.4,54,207,82,15,9,0.16,33.4,88,84,3.95,-3.79,0,9.4
2022-11-10 17:00:00,17,3,11,False,0,25.5,70,96,88,19,8,0.07,35.5,87,94,3.8,-3.73,0,9.4
2022-11-10 18:00:00,18,3,11,False,0,23.1,50,0,86,81,15,0.0,23.1,86,63,5.51,-5.51,1,14.0
2022-11-10 19:00:00,19,3,11,False,0,23.9,36,0,85,30,25,0.0,23.9,85,95,5.53,-5.53,1,14.0
2022-11-10 20:00:00,20,3,11,False,0,23.4,24,0,87,48,10,0.0,23.4,90,92,5.23,-5.23,1,14.0
2022-11-10 21:00:00,21,3,11,False,0,25.3,98,0,70,82,24,0.0,25.3,88,65,5.51,-5.51,1,14.0
2022-11-10 22:00:00,22,3,11,False,0,22.8,79,0,86,47,17,0.0,22.8,90,87,5.18,-5.18,1,14.0
2022-11-10 23:00:00,23,3,11,False,0,22.9,37,0,81,3,17,0.0,22.9,89,72,5.65,-5.65,0,9.4
2022-11-11 00:00:00,0,4,11,False,0,35.0,36,0,65,10,9,0.0,35.0,87,83,3.73,-3.73,0,9.4
2022-11-11 01:00:00,1,4,11,False,0,37.2,83,0,64,19,10,0.0,37.2,85,65,3.37,-3.37,0,9.4
2022-11-11 02:00:00,2,4,11,False,0,35.4,85,0,82,36,7,0.0,35.4,87,65,3.47,-3.47,0,9.4
2022-11-11 03:00:00,3,4,11,False,0,36.5,55,0,62,34,14,0.0,36.5,87,64,3.29,-3.29,0,9.4
2022-11-11 04:00:00,4,4,11,False,0,35.0,42,0,66,99,12,0.0,35.0,90,89,3.34,-3.34,0,9.4
2022-11-11 05:00:00,5,4,11,False,0,36.7,50,0,66,84,19,0.0,36.7,90,64,3.74,-3.74,0,9.4
2022-11-11 06:00:00,6,4,11,False,0,36.0,98,0,89,9,16,0.0,36.0,87,65,3.47,-3.47,0,9.4
2022-11-11 07:00:00,7,4,11,False,0,37.0,56,106,83,46,5,0.08,47.0,89,65,5.23,-5.15,0,9.4
2022-11-11 08:00:00,8,4,11,False,0,34.8,19,256,64,56,12,0.24,44.8,87,87,5.6,-5.36,0,9.4
2022-11-11 09:00:00,9,4,11,False,0,36.2,46,309,76,80,10,0.24,46.2,85,86,5.53,-5.29,0,9.4
2022-11-11 10:00:00,10,4,11,False,0,36.3,80,295,77,60,11,0.18,46.3,88,98,3.52,-3.34,0,9.4
2022-11-11 11:00:00,11,4,11,False,0,37.2,67,364,70,97,17,0.24,47.2,90,92,3.33,-3.08,0,9.4
2022-11-11 12:00:00,12,4,11,False,0,25.4,64,385,71,14,11,0.28,35.4,89,70,4.18,-3.9,0,9.4
2022-11-11 13:00:00,13,4,11,False,0,23.5,28,470,67,32,8,0.43,33.5,85,89,4.02,-3.59,0,9.4
2022-11-11 14:00:00,14,4,11,False,0,23.1,43,385,61,38,15,0.32,33.1,88,86,3.35,-3.03,0,9.4
2022-11-11 15:00:00,15,4,11,False,0,24.6,98,205,60,95,9,0.11,34.6,88,75,3.27,-3.16,0,9.4
2022-11-11 16:00:00,16,4,11,False,0,23.6,78,173,74,57,16,0.11,33.6,87,63,4.18,-4.07,0,9.4
2022-11-11 17:00:00,17,4,11,False,0,24.9,84,85,86,54,22,0.05,34.9,87,86,3.88,-3.83,0,9.4
2022-11-11 18:00:00,18,4,11,False,0,25.5,22,0,81,48,11,0.0,25.5,86,77,5.47,-5.47,1,14.0
2022-11-11 19:00:00,19,4,11,False,0,23.2,77,0,74,62,22,0.0,23.2,87,96,5.63,-5.63,1,14.0
2022-11-11 20:00:00,20,4,11,False,0,23.4,97,0,89,65,13,0.0,23.4,90,85,5.26,-5.26,1,14.0
2022-11-11 21:00:00,21,4,11,False,0,24.0,14,0,74,39,15,0.0,24.0,86,73,4.93,-4.93,1,14.0
2022-11-11 22:00:00,22,4,11,False,0,25.6,48,0,70,39,23,0.0,25.6,87,93,5.45,-5.45,1,14.0
2022-11-11 23:00:00,23,4,11,False,0,25.0,90,0,69,25,23,0.0,25.0,90,65,5.31,-5.31,0,9.4
2022-11-12 00:00:00,0,5,11,True,0,35.6,33,0,72,28,18,0.0,35.6,86,76,3.52,-3.52,0,9.4
2022-11-12 01:00:00,1,5,11,True,0,34.9,70,0,84,72,12,0.0,34.9,88,90,3.03,-3.03,0,9.4
2022-11-12 02:00:00,2,5,11,True,0,37.4,97,0,86,2,15,0.0,37.4,85,96,3.32,-3.32,0,9.4
2022-11-12 03:00:00,3,5,11,True,0,37.4,70,0,81,25,21,0.0,37.4,89,82,3.72,-3.72,0,9.4
2022-11-12 04:00:00,4,5,11,True,0,36.0,82,0,86,14,13,0.0,36.0,87,60,2.85,-2.85,0,9.4
2022-11-12 05:00:00,5,5,11,True,0,37.6,53,0,74,1,18,0.0,37.6,90,95,3.0,-3.0,0,9.4
2022-11-12 06:00:00,6,5,11,True,0,37.5,72,0,71,5,10,0.0,37.5,88,64,2.85,-2.85,0,9.4
2022-11-12 07:00:00,7,5,11,True,0,35.0,64,100,78,88,6,0.07,45.0,88,91,5.22,-5.15,0,9.4
2022-11-12 08:00:00,8,5,11,True,0,35.2,68,187,80,42,8,0.13,45.2,88,77,5.01,-4.88,0,9.4
2022-11-12 09:00:00,9,5,11,True,0,35.0,81,239,71,7,21,0.14,45.0,87,69,5.16,-5.01,0,9.4
2022-11-12 10:00:00,10,5,11,True,0,37.6,14,457,73,97,14,0.43,47.6,88,97,3.64,-3.21,0,9.4
2022-11-12 11:00:00,11,5,11,True,0,36.2,53,402,66,85,21,0.3,46.2,89,86,3.35,-3.05,0,9.4
2022-11-12 12:00:00,12,5,11,True,0,24.2,75,354,90,73,9,0.23,34.2,87,78,2.87,-2.63,0,9.4
2022-11-12 13:00:00,13,5,11,True,0,24.2,22,487,81,65,18,0.46,34.2,87,75,3.72,-3.26,0,9.4
2022-11-12 14:00:00,14,5,11,True,0,25.4,53,361,66,89,21,0.28,35.4,86,66,3.13,-2.85,0,9.4
2022-11-12 15:00:00,15,5,11,True,0,25.0,73,255,62,47,23,0.17,35.0,88,70,2.97,-2.8,0,9.4
2022-11-12 16:00:00,16,5,11,True,0,23.3,92,153,85,3,11,0.09,33.3,87,71,3.51,-3.42,0,9.4
2022-11-12 17:00:00,17,5,11,True,0,25.1,16,135,73,18,24,0.13,35.1,87,76,3.19,-3.06,0,9.4
2022-11-12 18:00:00,18,5,11,True,0,25.3,44,0,83,2,5,0.0,25.3,87,78,4.87,-4.87,1,14.0
2022-11-12 19:00:00,19,5,11,True,0,25.5,92,0,84,6,9,0.0,25.5,89,75,4.47,-4.47,1,14.0
2022-11-12 20:00:00,20,5,11,True,0,25.4,67,0,79,80,21,0.0,25.4,88,95,4.94,-4.94,1,14.0
2022-11-12 21:00:00,21,5,11,True,0,24.1,22,0,68,36,25,0.0,24.1,88,72,5.04,-5.04,1,14.0
2022-11-12 22:00:00,22,5,11,True,0,24.5,9,0,69,1,8,0.0,24.5,89,80,4.28,-4.28,1,14.0
2022-11-12 23:00:00,23,5,11,True,0,23.9,21,0,78,91,12,0.0,23.9,86,83,4.78,-4.78,0,9.4
2022-11-13 00:00:00,0,6,11,True,0,37.1,27,0,64,71,7,0.0,37.1,88,78,3.68,-3.68,0,9.4
2022-11-13 01:00:00,1,6,11,True,0,35.2,91,0,88,97,11,0.0,35.2,87,77,3.45,-3.45,0,9.4
2022-11-13 02:00:00,2,6,11,True,0,37.5,33,0,71,63,5,0.0,37.5,88,84,2.73,-2.73,0,9.4
2022-11-13 03:00:00,3,6,11,True,0,35.0,57,0,80,44,14,0.0,35.0,89,62,3.31,-3.31,0,9.4
2022-11-13 04:00:00,4,6,11,True,0,35.4,27,0,82,2,6,0.0,35.4,88,97,2.75,-2.75,0,9.4
2022-11-13 05:00:00,5,6,11,True,0,35.9,82,0,82,18,15,0.0,35.9,87,82,2.9,-2.9,0,9.4
2022-11-13 06:00:00,6,6,11,True,0,37.4,54,0,66,37,22,0.0,37.4,85,97,2.99,-2.99,0,9.4
2022-11-13 07:00:00,7,6,11,True,0,35.0,76,91,69,44,6,0.06,45.0,86,65,4.96,-4.91,0,9.4
2022-11-13 08:00:00,8,6,11,True,0,36.0,59,200,66,62,20,0.14,46.0,86,91,4.92,-4.78,0,9.4
2022-11-13 09:00:00,9,6,11,True,0,36.1,68,265,69,70,25,0.18,46.1,85,69,4.66,-4.48,0,9.4
2022-11-13 10:00:00,10,6,11,True,0,35.8,6,476,62,74,24,0.47,45.8,87,62,2.86,-2.4,0,9.4
2022-11-13 11:00:00,11,6,11,True,0,37.6,82,323,64,47,7,0.19,47.6,89,91,3.6,-3.41,0,9.4
2022-11-13 12:00:00,12,6,11,True,0,25.3,64,385,80,89,8,0.28,35.3,85,77,2.82,-2.55,0,9.4
2022-11-13 13:00:00,13,6,11,True,0,24.1,87,309,74,77,16,0.18,34.1,88,85,3.62,-3.44,0,9.4
2022-11-13 14:00:00,14,6,11,True,0,24.6,22,437,83,35,6,0.41,34.6,85,98,2.81,-2.4,0,9.4
2022-11-13 15:00:00,15,6,11,True,0,24.5,23,355,89,63,22,0.33,34.5,89,86,2.97,-2.64,0,9.4
2022-11-13 16:00:00,16,6,11,True,0,24.3,49,214,68,35,7,0.17,34.3,89,91,3.56,-3.39,0,9.4
2022-11-13 17:00:00,17,6,11,True,0,23.9,44,115,85,66,6,0.09,33.9,86,75,2.88,-2.79,0,9.4
2022-11-13 18:00:00,18,6,11,True,0,22.9,2,0,88,18,13,0.0,22.9,86,94,4.85,-4.85,1,14.0
2022-11-13 19:00:00,19,6,11,True,0,25.4,99,0,68,78,18,0.0,25.4,87,88,4.64,-4.64,1,14.0
2022-11-13 20:00:00,20,6,11,True,0,23.5,59,0,85,66,17,0.0,23.5,89,67,5.11,-5.11,1,14.0
2022-11-13 21:00:00,21,6,11,True,0,25.3,99,0,70,4,21,0.0,25.3,85,64,5.02,-5.02,1,14.0
2022-11-13 22:00:00,22,6,11,True,0,24.8,14,0,80,25,6,0.0,24.8,90,65,5.17,-5.17,1,14.0
2022-11-13 23:00:00,23,6,11,True,0,24.1,6,0,61,83,19,0.0,24.1,85,76,5.1,-5.1,0,9.4
2022-11-14 00:00:00,0,0,11,False,0,36.1,35,0,75,90,13,0.0,36.1,87,69,4.09,-4.09,0,9.4
2022-11-14 01:00:00,1,0,11,False,0,37.2,63,0,83,25,23,0.0,37.2,87,75,3.96,-3.96,0,9.4
2022-11-14 02:00:00,2,0,11,False,0,35.8,75,0,81,23,23,0.0,35.8,89,94,3.49,-3.49,0,9.4
2022-11-14 03:00:00,3,0,11,False,0,34.8,27,0,77,17,7,0.0,34.8,87,73,3.37,-3.37,0,9.4
2022-11-14 04:00:00,4,0,11,False,0,37.1,56,0,69,10,23,0.0,37.1,88,69,3.87,-3.87,0,9.4
2022-11-14 05:00:00,5,0,11,False,0,35.7,13,0,70,39,8,0.0,35.7,86,86,3.5,-3.5,0,9.4
2022-11-14 06:00:00,6,0,11,False,0,35.4,9,0,87,64,18,0.0,35.4,90,84,3.54,-3.54,0,9.4
2022-11-14 07:00:00,7,0,11,False,0,36.5,49,111,68,83,22,0.08,46.5,85,76,5.36,-5.27,0,9.4
2022-11-14 08:00:00,8,0,11,False,0,36.3,14,263,80,8,25,0.25,46.3,86,83,5.71,-5.46,0,9.4
2022-11-14 09:00:00,9,0,11,False,0,36.0,70,261,85,91,11,0.17,46.0,85,86,5.08,-4.91,0,9.4
2022-11-14 10:00:00,10,0,11,False,0,35.5,45,381,69,78,14,0.3,45.5,85,87,3.98,-3.68,0,9.4
2022-11-14 11:00:00,11,0,11,False,0,37.0,35,451,68,26,22,0.38,47.0,87,71,3.95,-3.58,0,9.4
2022-11-14 12:00:00,12,0,11,False,0,24.5,14,526,77,68,6,0.52,34.5,88,91,3.96,-3.44,0,9.4
2022-11-14 13:00:00,13,0,11,False,0,24.8,66,366,68,14,25,0.26,34.8,85,65,3.86,-3.6,0,9.4
2022-11-14 14:00:00,14,0,11,False,0,23.9,34,408,77,50,24,0.36,33.9,85,98,3.54,-3.18,0,9.4
2022-11-14 15:00:00,15,0,11,False,0,24.7,38,325,72,29,11,0.28,34.7,88,85,3.59,-3.31,0,9.4
2022-11-14 16:00:00,16,0,11,False,0,24.6,26,246,62,63,21,0.23,34.6,87,98,3.36,-3.13,0,9.4
2022-11-14 17:00:00,17,0,11,False,0,25.5,14,137,83,15,8,0.13,35.5,86,93,4.11,-3.98,0,9.4
2022-11-14 18:00:00,18,0,11,False,0,23.4,32,0,77,36,14,0.0,23.4,86,97,5.35,-5.35,1,14.0
2022-11-14 19:00:00,19,0,11,False,0,23.9,77,0,63,13,19,0.0,23.9,86,92,5.05,-5.05,1,14.0
2022-11-14 20:00:00,20,0,11,False,0,24.8,56,0,75,11,16,0.0,24.8,86,88,5.32,-5.32,1,14.0
2022-11-14 21:00:00,21,0,11,False,0,24.6,30,0,74,40,14,0.0,24.6,85,72,5.55,-5.55,1,14.0
2022-11-14 22:00:00,22,0,11,False,0,24.1,58,0,69,7,17,0.0,24.1,85,61,5.02,-5.02,1,14.0
2022-11-14 23:00:00,23,0,11,False,0,24.1,35,0,78,90,23,0.0,24.1,88,81,4.82,-4.82,0,9.4
2022-11-15 00:00:00,0,1,11,False,0,35.5,75,0,78,90,8,0.0,35.5,90,69,3.56,-3.56,0,9.4
2022-11-15 01:00:00,1,1,11,False,0,35.6,95,0,63,4,15,0.0,35.6,89,66,4.25,-4.25,0,9.4
2022-11-15 02:00:00,2,1,11,False,0,37.1,23,0,79,99,18,0.0,37.1,87,98,3.38,-3.38,0,9.4
2022-11-15 03:00:00,3,1,11,False,0,35.5,9,0,75,33,13,0.0,35.5,88,91,3.74,-3.74,0,9.4
2022-11-15 04:00:00,4,1,11,False,0,36.0,7,0,81,37,14,0.0,36.0,87,86,3.57,-3.57,0,9.4
2022-11-15 05:00:00,5,1,11,False,0,37.7,66,0,85,76,13,0.0,37.7,88,84,3.69,-3.69,0,9.4
2022-11-15 06:00:00,6,1,11,False,0,35.2,68,0,86,67,6,0.0,35.2,90,77,4.14,-4.14,0,9.4
2022-11-15 07:00:00,7,1,11,False,0,36.6,20,132,66,25,7,0.12,46.6,87,79,5.57,-5.45,0,9.4
2022-11-15 08:00:00,8,1,11,False,0,35.6,6,275,64,51,18,0.27,45.6,88,95,4.86,-4.59,0,9.4
2022-11-15 09:00:00,9,1,11,False,0,36.9,75,251,64,22,7,0.16,46.9,89,85,5.68,-5.53,0,9.4
2022-11-15 10:00:00,10,1,11,False,0,37.3,67,327,68,44,16,0.22,47.3,87,68,3.44,-3.22,0,9.4
